EmpID,FirstName,LastName,StartDate,ExitDate,Title,Supervisor,ADEmail,BusinessUnit,EmployeeStatus
2297,Deandre,Richard,18-Dec-18,25-Sep-19,Production Manager,Christine Adams,deandre.richard@bilearner.com,WBL,Voluntarily Terminated
2298,Terry,Gay,05-Aug-23,,Production Manager,Kelsey Morales,terry.gay@bilearner.com,WBL,Active
2299,Emiliano,Rich,13-Apr-22,17-Apr-23,Production Manager,Ashley Cummings,emiliano.rich@bilearner.com,TNS,Active
2300,Wesley,Nguyen,26-Sep-20,,Production Manager,Donna Pope,wesley.nguyen@bilearner.com,SVG,Active
2301,Lauren,Keith,12-Feb-21,03-Aug-22,Production Manager,Peter Williams,lauren.keith@bilearner.com,PYZ,Active
2302,Marlene,Rhodes,02-Jan-19,09-Oct-20,Production Manager,Katie Carroll,marlene.rhodes@bilearner.com,PL,Terminated for Cause
2303,Penelope,Jordan,26-Oct-19,22-Jul-23,Production Manager,Christopher Owen,penelope.jordan@bilearner.com,NEL,Terminated for Cause
2304,Marlon,Stanton,11-Apr-21,,President & CEO,Michael Richardson,marlon.stanton@bilearner.com,MSC,Active
2305,Rosemary,Thornton,11-Dec-19,12-May-21,Network Engineer,Tracy Logan,rosemary.thornton@bilearner.com,EW,Active
2306,Ayanna,Lutz,21-Oct-20,14-May-23,Network Engineer,Thomas Whitaker,ayanna.lutz@bilearner.com,CCDR,Active
2307,Case,Hahn,08-May-20,,Network Engineer,James Hernandez,case.hahn@bilearner.com,BPC,Active
2308,Asia,Rivers,24-May-22,13-Oct-22,Data Analyst,Matthew Tucker,asia.rivers@bilearner.com,EW,Active
2309,Alexa,Mercer,05-Jun-19,,Data Analyst,Kelly Mathis,alexa.mercer@bilearner.com,CCDR,Active
2310,Jade,Sloan,21-Apr-22,,Data Analyst ,Kimberly Garcia,jade.sloan@bilearner.com,BPC,Active
2311,Araceli,Castillo,10-Dec-19,21-Feb-23,Data Analyst,Craig White,araceli.castillo@bilearner.com,PYZ,Active
2312,Maximilian,Carney,26-Nov-19,,Data Analyst,Samantha Barnett,maximilian.carney@bilearner.com,WBL,Active
2313,Ayanna,Bowman,13-Sep-21,,Data Analyst,Sara Clayton,ayanna.bowman@bilearner.com,NEL,Active
2314,Lia,Blair,19-Aug-19,,Data Analyst,Vanessa Bell,lia.blair@bilearner.com,PL,Active
2315,Marcelo,Flowers,12-Jun-22,09-Jul-23,Production Manager,Kyle Strong,marcelo.flowers@bilearner.com,CCDR,Active
2316,Antwan,Gay,21-Jul-21,,Production Manager,Michelle Walker,antwan.gay@bilearner.com,SVG,Active
2317,Jaydan,Hoffman,13-Nov-20,,Production Manager,Debbie Smith,jaydan.hoffman@bilearner.com,EW,Active
2318,Faith,Golden,20-Feb-22,,Production Manager,Samuel Brown,faith.golden@bilearner.com,MSC,Active
2319,Kaylee,Harvey,28-Mar-19,14-Apr-22,Production Manager,Steven Miller,kaylee.harvey@bilearner.com,TNS,Voluntarily Terminated
2320,Kristen,Peters,26-Oct-22,17-Jun-23,Production Manager,David Powers,kristen.peters@bilearner.com,PYZ,Voluntarily Terminated
2321,Hadassah,Gallegos,10-May-23,14-May-23,Production Manager,Kimberly Owen,hadassah.gallegos@bilearner.com,WBL,Active
2322,Ariel,Cervantes,01-Sep-22,,Production Manager,Angela Sims,ariel.cervantes@bilearner.com,NEL,Active
2323,Aubree,Villanueva,21-Apr-21,17-Aug-21,Production Manager,Sheila Roberts MD,aubree.villanueva@bilearner.com,PL,Active
2324,Aspen,Dixon,23-Jul-21,15-Feb-23,Production Manager,Justin Perez,aspen.dixon@bilearner.com,BPC,Terminated for Cause
2325,Keenan,Jensen,29-Dec-20,,Production Manager,Megan Rich,keenan.jensen@bilearner.com,CCDR,Active
2326,Malakai,Whitehead,08-Aug-22,,President & CEO,James Dorsey,malakai.whitehead@bilearner.com,SVG,Active
2327,Parker,Cunningham,30-Jul-20,,Network Engineer,Erik Gray MD,parker.cunningham@bilearner.com,EW,Active
2328,Kadyn,Herring,18-Mar-19,,Network Engineer,Steven Ayala,kadyn.herring@bilearner.com,MSC,Active
2329,Aubree,Anderson,25-Jul-19,03-Sep-22,Network Engineer,Larry Gonzales,aubree.anderson@bilearner.com,TNS,Active
2330,John,Forbes,16-Oct-21,,Data Analyst,Crystal Mahoney,john.forbes@bilearner.com,SVG,Active
2331,Violet,Willis,06-Dec-19,29-Oct-21,Data Analyst,Sara Edwards,violet.willis@bilearner.com,TNS,Active
2332,Jaime,Austin,29-Jun-19,21-Jul-20,Data Analyst ,Lisa Barrera,jaime.austin@bilearner.com,WBL,Active
2333,Natalee,Lane,03-Apr-19,,Data Analyst,Melissa Hodges,natalee.lane@bilearner.com,BPC,Active
2334,Iris,Preston,21-Jul-21,03-Sep-22,Data Analyst,Alexandria Hahn,iris.preston@bilearner.com,CCDR,Active
2335,Magdalena,Fischer,27-Jul-22,,Data Analyst,Charles Willis,magdalena.fischer@bilearner.com,EW,Active
2336,Walter,Dominguez,06-Oct-19,,Production Manager,Tim Wilcox,walter.dominguez@bilearner.com,CCDR,Active
2337,Hallie,Macias,16-Apr-21,,Production Manager,Amber White,hallie.macias@bilearner.com,SVG,Active
2338,Ivan,Hull,10-Oct-18,02-May-22,Production Manager,Robert Sullivan,ivan.hull@bilearner.com,EW,Active
2339,India,Kemp,25-Jul-22,08-Nov-22,Production Manager,Brett Aguilar,india.kemp@bilearner.com,MSC,Voluntarily Terminated
2340,Alice,Dudley,17-Mar-21,13-May-23,Production Manager,Derrick Cannon,alice.dudley@bilearner.com,TNS,Voluntarily Terminated
2341,Jesus,Hendricks,13-Oct-18,,Production Manager,Brandon Walsh,jesus.hendricks@bilearner.com,PYZ,Active
2342,Eli,Owens,09-Jan-20,,Production Manager,Richard Higgins,eli.owens@bilearner.com,WBL,Active
2343,Emelia,Mcintyre,18-Sep-19,,Production Manager,Robert Warren,emelia.mcintyre@bilearner.com,NEL,Active
2344,Jaden,Bates,26-Oct-19,10-Mar-20,Production Manager,Regina Smith,jaden.bates@bilearner.com,PL,Active
2345,Nyla,Schwartz,14-Sep-20,30-May-23,Production Manager,Cindy Schneider,nyla.schwartz@bilearner.com,BPC,Terminated for Cause
2346,Taryn,Black,09-Apr-23,,Production Manager,Elizabeth Dillon,taryn.black@bilearner.com,CCDR,Active
2347,Karley,Novak,25-Oct-19,,President & CEO,Jesus Smith,karley.novak@bilearner.com,SVG,Active
2348,Payten,Harvey,25-Jun-22,,Network Engineer,Timothy Waters,payten.harvey@bilearner.com,EW,Active
2349,Reagan,Atkinson,26-Jan-23,27-Feb-23,Network Engineer,Joshua Johnson,reagan.atkinson@bilearner.com,MSC,Active
2350,Rey,Werner,19-Feb-20,,Network Engineer,Joanna Foster,rey.werner@bilearner.com,TNS,Active
2351,Kendall,Mcintyre,24-Dec-19,21-Jun-20,Data Analyst,Rita Abbott,kendall.mcintyre@bilearner.com,EW,Active
2352,Anahi,Frye,16-Oct-20,15-Nov-20,Data Analyst,Renee Ritter,anahi.frye@bilearner.com,MSC,Active
2353,Dalia,Booth,07-Sep-18,,Data Analyst ,Michelle Nguyen,dalia.booth@bilearner.com,TNS,Active
2354,Charlee,Navarro,07-Jan-22,29-Jun-22,Data Analyst,Elizabeth Houston,charlee.navarro@bilearner.com,PYZ,Active
2355,Karter,Perry,25-Mar-19,23-Apr-19,Data Analyst,Elizabeth Gray,karter.perry@bilearner.com,WBL,Active
2356,Sariah,Little,18-Nov-21,17-Dec-22,Data Analyst,Courtney Webb,sariah.little@bilearner.com,NEL,Active
2357,Antoine,Murray,31-Dec-22,21-Jul-23,Production Manager,Erin Richard,antoine.murray@bilearner.com,PL,Active
2358,Summer,Huang,14-May-20,29-Nov-22,Production Manager,Christy Wagner,summer.huang@bilearner.com,PYZ,Active
2359,Jaylyn,Contreras,13-Dec-20,12-Feb-23,Production Manager,Andrew Wright,jaylyn.contreras@bilearner.com,SVG,Active
2360,Brenna,York,16-Nov-21,23-Nov-22,Production Manager,Deborah Wood,brenna.york@bilearner.com,TNS,Voluntarily Terminated
2361,Braden,Wiggins,01-Dec-22,06-Jul-23,Production Manager,Christine Randall,braden.wiggins@bilearner.com,WBL,Voluntarily Terminated
2362,Nola,Bullock,30-Oct-20,28-Jul-22,Production Manager,Debra Green,nola.bullock@bilearner.com,BPC,Active
2363,Kaleigh,Keller,08-Feb-21,25-Sep-22,Production Manager,Frances Olsen,kaleigh.keller@bilearner.com,CCDR,Active
2364,Milagros,Jimenez,05-Aug-19,,Production Manager,Benjamin Johnson,milagros.jimenez@bilearner.com,EW,Active
2365,Timothy,Goodwin,29-Nov-18,09-Mar-23,Production Manager,Tyler Galvan,timothy.goodwin@bilearner.com,MSC,Terminated for Cause
2366,Reese,Kennedy,16-Nov-18,25-May-21,Production Manager,Terri Morris,reese.kennedy@bilearner.com,NEL,Terminated for Cause
2367,Mariam,Doyle,23-Aug-20,11-Jun-22,Production Manager,John Hurst,mariam.doyle@bilearner.com,PL,Active
2368,Clinton,Brennan,22-Aug-20,09-Mar-23,President & CEO,Kristi Lee,clinton.brennan@bilearner.com,PYZ,Active
2369,Maximilian,Moyer,19-Oct-21,10-Sep-22,Network Engineer,Nicole Sosa,maximilian.moyer@bilearner.com,SVG,Active
2370,Salvador,Robinson,21-Feb-20,29-Nov-21,Network Engineer,Cynthia Nguyen,salvador.robinson@bilearner.com,TNS,Active
2371,Ahmed,Mcmahon,21-Nov-22,,Data Analyst,Brian Ortiz MD,ahmed.mcmahon@bilearner.com,EW,Active
2372,Junior,York,05-Aug-19,06-Dec-21,Data Analyst,Lisa Davis,junior.york@bilearner.com,CCDR,Active
2373,Marilyn,Wiley,05-Nov-20,04-Jun-22,Data Analyst ,Erica Allen,marilyn.wiley@bilearner.com,BPC,Active
2374,Selena,Hebert,12-Jun-21,25-Feb-22,Data Analyst,Michael Lucas,selena.hebert@bilearner.com,WBL,Active
2375,Selena,Adkins,13-Sep-18,,Data Analyst,Eric Campbell,selena.adkins@bilearner.com,TNS,Active
2376,Erica,Sloan,09-Apr-23,03-Jun-23,Production Manager,Jamie Simon,erica.sloan@bilearner.com,CCDR,Active
2377,Payton,Nolan,09-Jan-21,,Production Manager,Jeremy Lee,payton.nolan@bilearner.com,SVG,Active
2378,Leticia,Parks,23-Mar-20,,Production Manager,Zachary Parker,leticia.parks@bilearner.com,EW,Active
2379,Carolyn,Sosa,19-Oct-19,23-Dec-20,Production Manager,Jennifer Krause,carolyn.sosa@bilearner.com,MSC,Voluntarily Terminated
2380,German,Higgins,02-Jul-23,11-Jul-23,Production Manager,Heidi Martin,german.higgins@bilearner.com,TNS,Active
2381,Heath,Romero,29-Aug-19,,Production Manager,Eric Strickland,heath.romero@bilearner.com,PYZ,Active
2382,Davion,Friedman,17-Jul-23,28-Jul-23,Production Manager,Mark Wood,davion.friedman@bilearner.com,WBL,Active
2383,Danny,Thomas,02-Feb-20,,Production Manager,Robert Wolfe,danny.thomas@bilearner.com,NEL,Active
2384,Matthias,Dunlap,14-Oct-21,21-Oct-22,Production Manager,Kimberly Moore,matthias.dunlap@bilearner.com,PL,Terminated for Cause
2385,Sawyer,Little,10-Apr-20,,Production Manager,Eric Richardson,sawyer.little@bilearner.com,BPC,Active
2386,Uriel,Brennan,14-Dec-18,,Production Manager,Tyler Christian,uriel.brennan@bilearner.com,CCDR,Active
2387,Gretchen,Richards,27-Jun-22,05-Jan-23,President & CEO,Brandi Lambert,gretchen.richards@bilearner.com,SVG,Active
2388,Madden,Roman,07-Sep-20,,Network Engineer,Taylor Shaw,madden.roman@bilearner.com,EW,Active
2389,Keshawn,Singh,03-Nov-19,22-Jun-21,Data Analyst,Michelle Scott,keshawn.singh@bilearner.com,EW,Active
2390,Barrett,Obrien,15-May-20,27-Dec-21,Data Analyst,Lawrence Walsh,barrett.obrien@bilearner.com,MSC,Active
2391,Gisselle,Villanueva,28-Apr-23,13-May-23,Data Analyst ,Cassandra Snyder,gisselle.villanueva@bilearner.com,TNS,Active
2392,Demetrius,Mendez,05-Aug-19,,Data Analyst,Timothy Mason,demetrius.mendez@bilearner.com,BPC,Active
2393,Rhett,Holmes,05-Dec-18,15-Sep-21,Production Manager,Michael Morse,rhett.holmes@bilearner.com,NEL,Active
2394,Harold,David,25-Apr-22,23-Jun-23,Production Manager,Patty Boyd,harold.david@bilearner.com,PL,Active
2395,Terrell,Guerra,10-Dec-19,,Production Manager,Linda Simmons,terrell.guerra@bilearner.com,PYZ,Active
2396,Reginald,Klein,30-Jun-22,13-Jul-22,Production Manager,Gerald Carpenter,reginald.klein@bilearner.com,SVG,Voluntarily Terminated
2397,Marcos,Sloan,19-Sep-18,29-Apr-19,Production Manager,Barry Powell,marcos.sloan@bilearner.com,TNS,Active
2398,Davion,Hahn,08-Jul-19,16-Aug-22,Production Manager,Angela Bailey,davion.hahn@bilearner.com,WBL,Active
2399,Brice,Phillips,25-May-23,31-Jul-23,Production Manager,Brian Peters,brice.phillips@bilearner.com,PYZ,Active
2400,Alvaro,Le,03-Nov-18,,Production Manager,Michael Anderson,alvaro.le@bilearner.com,WBL,Active
2401,Darien,Young,09-Nov-22,10-Jan-23,Production Manager,Christopher Reid,darien.young@bilearner.com,NEL,Terminated for Cause
2402,Hayley,Chung,14-Apr-22,22-Sep-22,Production Manager,Dawn Smith,hayley.chung@bilearner.com,PL,Terminated for Cause
2403,Ellis,Maldonado,06-Aug-20,29-Jul-22,Production Manager,Michael Hayes,ellis.maldonado@bilearner.com,BPC,Active
2404,Alena,Ibarra,26-Jun-19,27-Jan-20,Production Manager,Brandy Coleman,alena.ibarra@bilearner.com,CCDR,Active
2405,Emily,Davidson,13-Sep-20,15-Mar-22,President & CEO,Jackie Walsh,emily.davidson@bilearner.com,SVG,Voluntarily Terminated
2406,Nickolas,Stephens,13-Nov-18,,Network Engineer,Taylor Cohen,nickolas.stephens@bilearner.com,EW,Active
2407,Lamont,Prince,06-Oct-19,14-Apr-23,Data Analyst,Gary Gray,lamont.prince@bilearner.com,EW,Active
2408,Gunner,Boone,15-Sep-21,,Data Analyst,Jeffrey Barnes,gunner.boone@bilearner.com,MSC,Active
2409,Kaitlin,Cooke,06-Feb-20,,Data Analyst ,Robert Wilson,kaitlin.cooke@bilearner.com,TNS,Active
2410,Sam,Gross,21-Oct-22,,Data Analyst,Thomas Ryan,sam.gross@bilearner.com,PYZ,Active
2411,Nathaly,Stuart,11-Oct-22,,Production Manager,Paul Johnson,nathaly.stuart@bilearner.com,NEL,Active
2412,Frankie,Yang,30-Jan-22,22-Mar-23,Production Manager,James Spears,frankie.yang@bilearner.com,PL,Active
2413,Alexus,Greer,27-Jul-22,09-Oct-22,Production Manager,Clayton Phillips,alexus.greer@bilearner.com,PYZ,Active
2414,Julianne,Shaw,26-May-22,,Production Manager,Carmen Fuentes,julianne.shaw@bilearner.com,SVG,Active
2415,Raelynn,Lara,08-Feb-21,23-Aug-22,Production Manager,Steven Drake,raelynn.lara@bilearner.com,TNS,Active
2416,Leland,Chang,06-Jun-22,,Production Manager,Tiffany Taylor,leland.chang@bilearner.com,WBL,Active
2417,Hayley,Webb,27-Feb-21,30-Jul-23,Production Manager,Anna Love,hayley.webb@bilearner.com,BPC,Active
2418,Teagan,Rodriguez,26-Jan-22,04-May-23,Production Manager,Sean Garcia,teagan.rodriguez@bilearner.com,CCDR,Terminated for Cause
2419,Kaylyn,Joyce,01-Apr-20,,Production Manager,Joshua Benton,kaylyn.joyce@bilearner.com,EW,Active
2420,Carleigh,Garrison,03-Jun-20,,Production Manager,Emily Fritz,carleigh.garrison@bilearner.com,MSC,Active
2421,Brycen,York,20-Nov-21,,Production Manager,Kayla Allen,brycen.york@bilearner.com,NEL,Active
2422,Rigoberto,Gibson,21-Dec-21,07-Apr-22,Production Manager,Joseph Parker,rigoberto.gibson@bilearner.com,PL,Voluntarily Terminated
2423,Yael,Garcia,10-Oct-18,,President & CEO,Tina Lopez,yael.garcia@bilearner.com,PYZ,Active
2424,Jonathon,Montes,26-Feb-19,24-Mar-21,Network Engineer,Joseph Krause,jonathon.montes@bilearner.com,SVG,Active
2425,Alexzander,Guzman,19-Jun-22,20-May-23,Director of Operations,David Patel,alexzander.guzman@bilearner.com,MSC,Active
2426,Gunnar,Gray,20-Jul-20,10-Jul-23,Data Analyst,Johnny Hall,gunnar.gray@bilearner.com,EW,Active
2427,Emilee,Thompson,17-Jan-20,20-Apr-20,Data Analyst,Mary Contreras,emilee.thompson@bilearner.com,CCDR,Active
2428,Emmett,Chandler,04-Jun-21,11-Feb-22,Data Analyst ,Pamela Shelton,emmett.chandler@bilearner.com,BPC,Active
2429,Vincent,Ramsey,19-Apr-19,02-Jul-20,Production Manager,Kristy Taylor,vincent.ramsey@bilearner.com,BPC,Active
2430,Dallas,Ross,17-Nov-18,20-Dec-20,Production Manager,Gregory Myers,dallas.ross@bilearner.com,CCDR,Active
2431,Elvis,Kaufman,18-Aug-22,20-Jun-23,Production Manager,Gregg Thomas,elvis.kaufman@bilearner.com,SVG,Active
2432,Rayna,Gates,10-Feb-23,24-Apr-23,Production Manager,William Castillo,rayna.gates@bilearner.com,EW,Voluntarily Terminated
2433,Darryl,Wiley,22-Apr-20,03-Aug-22,Production Manager,Edwin Freeman,darryl.wiley@bilearner.com,MSC,Active
2434,Liam,Blevins,14-Jan-23,07-May-23,Production Manager,Melissa Rice,liam.blevins@bilearner.com,TNS,Active
2435,Easton,Zavala,13-Mar-23,21-Mar-23,Production Manager,Gina Dillon,easton.zavala@bilearner.com,PYZ,Terminated for Cause
2436,Susan,Wiggins,30-Dec-22,16-Apr-23,Production Manager,Anna Garcia,susan.wiggins@bilearner.com,WBL,Terminated for Cause
2437,Alison,Evans,04-Jun-20,30-Oct-22,Production Manager,Christopher Mccann,alison.evans@bilearner.com,NEL,Terminated for Cause
2438,Humberto,Rocha,13-Mar-22,,Production Manager,Melanie Mullins,humberto.rocha@bilearner.com,PL,Active
2439,Cordell,Vazquez,21-Aug-21,,Production Manager,Paula Henderson,cordell.vazquez@bilearner.com,BPC,Active
2440,Teagan,Fletcher,15-May-21,,Production Manager,Beverly Dennis,teagan.fletcher@bilearner.com,CCDR,Active
2441,Camden,Mcclure,14-Jul-21,,President & CEO,Barry Mcfarland,camden.mcclure@bilearner.com,SVG,Active
2442,Larissa,Garza,31-Jan-23,22-Jun-23,Director of Operations,Sandra Manning,larissa.garza@bilearner.com,SVG,Active
2443,Camron,Jenkins,27-Jul-20,,Data Analyst,Jennifer Lamb,camron.jenkins@bilearner.com,EW,Active
2444,America,Buchanan,16-Apr-23,,Data Analyst,Jacob Berry,america.buchanan@bilearner.com,MSC,Active
2445,Avery,Koch,30-Dec-19,,Production Manager,Kelly Mercer,avery.koch@bilearner.com,MSC,Active
2446,Devan,Hall,06-Dec-21,11-Jan-23,Production Manager,Wendy James,devan.hall@bilearner.com,NEL,Active
2447,Jensen,Mccullough,02-Feb-20,06-Mar-22,Production Manager,Eric Miller,jensen.mccullough@bilearner.com,PL,Active
2448,Kristin,Hickman,23-Oct-20,14-Mar-21,Production Manager,Doris Boyd,kristin.hickman@bilearner.com,PYZ,Voluntarily Terminated
2449,Chana,Fox,29-Apr-20,10-Jul-21,Production Manager,Desiree Blair,chana.fox@bilearner.com,SVG,Voluntarily Terminated
2450,Vivian,Bright,18-Aug-22,24-Sep-22,Production Manager,Angela Chapman,vivian.bright@bilearner.com,TNS,Active
2451,Rosa,Rosales,08-Sep-20,,Production Manager,Carol Allen,rosa.rosales@bilearner.com,WBL,Active
2452,Fabian,Mullins,14-Oct-22,,Production Manager,Michael Cortez,fabian.mullins@bilearner.com,BPC,Active
2453,Mila,Poole,13-May-23,,Production Manager,Erin Abbott,mila.poole@bilearner.com,CCDR,Active
2454,Callum,Mccormick,28-Feb-21,,Production Manager,David Russell,callum.mccormick@bilearner.com,EW,Active
2455,Jakob,Luna,03-Mar-20,,Production Manager,Raymond Robinson,jakob.luna@bilearner.com,MSC,Active
2456,Odin,Sampson,29-Nov-21,,Production Manager,Anthony Luna,odin.sampson@bilearner.com,NEL,Active
2457,George,Meyers,24-Aug-18,,Production Manager,David Fox,george.meyers@bilearner.com,PL,Active
2458,Angelica,Gamble,21-Oct-20,24-Mar-22,President & CEO,Robert Conway,angelica.gamble@bilearner.com,PYZ,Active
2459,Bradyn,Pham,15-Dec-20,24-Jun-21,Director of Operations,Sarah Kennedy,bradyn.pham@bilearner.com,SVG,Active
2460,Konner,Pierce,05-Sep-18,27-Jan-23,Data Analyst,Kathryn Chen,konner.pierce@bilearner.com,EW,Active
2461,Tucker,Haas,27-Sep-21,,Shared Services Manager,Billy Waters,tucker.haas@bilearner.com,EW,Active
2462,Lainey,York,09-Jan-20,27-Jan-21,Production Manager,Miranda Webb,lainey.york@bilearner.com,NEL,Active
2463,Ava,Chan,06-Dec-18,,Production Manager,Elizabeth Cook,ava.chan@bilearner.com,PL,Active
2464,Marquise,Pacheco,11-Aug-22,,Production Manager,Lindsay Nguyen,marquise.pacheco@bilearner.com,BPC,Active
2465,Callum,Miles,13-Apr-20,26-Jun-21,Production Manager,Heidi Mann,callum.miles@bilearner.com,CCDR,Active
2466,Natasha,Valdez,14-Nov-21,22-Jan-23,Production Manager,Matthew Hull,natasha.valdez@bilearner.com,SVG,Voluntarily Terminated
2467,Talia,Barrett,17-Mar-22,23-Jun-23,Production Manager,Ryan Wise,talia.barrett@bilearner.com,EW,Voluntarily Terminated
2468,Kailyn,Torres,06-May-19,,Production Manager,Justin Cook,kailyn.torres@bilearner.com,MSC,Active
2469,Uriah,Pennington,27-Nov-21,22-Jun-23,Production Manager,Heather Liu,uriah.pennington@bilearner.com,TNS,Active
2470,Cesar,Hunter,09-Feb-21,,Production Manager,Dustin Carroll,cesar.hunter@bilearner.com,BPC,Active
2471,Brianna,Hurley,06-Jan-22,,Production Manager,Cindy Riley,brianna.hurley@bilearner.com,CCDR,Active
2472,Ariel,May,28-Jul-23,,Production Manager,Gary Davis,ariel.may@bilearner.com,EW,Active
2473,Anastasia,Hardy,27-Mar-21,23-Jun-22,Production Manager,Alexa Powell,anastasia.hardy@bilearner.com,MSC,Active
2474,Aliana,Blake,12-Mar-23,02-Jun-23,Production Manager,Amber Ross,aliana.blake@bilearner.com,NEL,Active
2475,Houston,Burnett,05-Oct-22,17-Dec-22,Production Manager,Gabriel Fitzgerald,houston.burnett@bilearner.com,PL,Voluntarily Terminated
2476,Case,Conley,01-Oct-21,21-Jun-23,President & CEO,Ryan Thompson,case.conley@bilearner.com,PYZ,Active
2477,Trevin,Shannon,31-Jan-22,,Director of Sales,Timothy Spencer,trevin.shannon@bilearner.com,PL,Active
2478,Braden,Nicholson,01-Jun-20,,Director of Operations,Andrew Fleming,braden.nicholson@bilearner.com,PYZ,Active
2479,Mireya,Sutton,18-Apr-23,17-May-23,Data Analyst,Edward Ross,mireya.sutton@bilearner.com,SVG,Active
2480,Jason,Foss,25-Jul-20,,IT Director,Renee Johnson,jason.foss@bilearner.com,CCDR,Active
2481,Simon,Roup,12-Dec-18,,IT Manager - DB,Thomas Kim,simon.roup@bilearner.com,PL,Active
2482,Eric,Dougall,01-Sep-18,20-Jun-22,IT Manager - Support,Erin Jones,eric.dougall@bilearner.com,PYZ,Active
2483,Peter,Monroe,24-Nov-19,,IT Manager - Infra,Amy Palmer,peter.monroe@bilearner.com,WBL,Active
2484,Brian,Champaigne,26-Dec-21,,BI Director,Natalie Liu,brian.champaigne@bilearner.com,SVG,Active
2485,Alex,Sweetwater,04-Mar-20,08-Sep-21,Software Engineering Manager,Regina Becker,alex.sweetwater@bilearner.com,NEL,Active
2486,Ricardo,Ruiz,03-May-20,,IT Manager - DB,Timothy Jackson,ricardo.ruiz@bilearner.com,TNS,Active
